5,0.0262710220404996
6,0.0273837981407702
7,0.027453957959878

Complete orders,Priority 0
month,Priority
1,68161
2,64606
3,89014
4,99851
5,126580
6,141899
7,164609

R burn gmv,Priority 0
month,Priority
1,0.087770262
2,0.088116485
3,0.101196111
4,0.103811352
5,0.105159682
6,0.108172045
7,0.098749527

Pay success user cnt app,Priority 0
month,Priority
1,70328
2,67399
3,92613
4,103202
5,131370
6,147763
7,171834

B p1,Priority 0
month,Priority
1,0.0858177368872645
2,0.0639562915491625
3,0.0653831479644978
4,0.0700019719831209
5,0.0703277645115297
6,0.0714312697670749
7,0.0724217883366641

B p2,Priority 0
month,Priority
1,0.0915108671483812
2,0.1170064631390888
3,0.1226558495501705
4,0.128804884779744
5,0.1203665691207534
6,0.1139255861222696
7,0.1122849901210407


Exposure per eff online,Priority 0
month,Priority
1,354.501662761696
2,333.70726151258145
3,336.95118627096485
4,321.7497040146378
5,414.87223260218576
6,443.3069680290432
7,412.3625053785569

B2c total burn,Priority 0
month,Priority
1,2198786.98
2,2272830.96
3,2630844.66
4,3160348.88
5,4315088.51
6,4642074.61
7,4671493.7

Active rs,Priority 0
month,Priority
1,501.741935483871
2,552.7241379310345
3,669.0645161290323
4,760.2
5,848.3548387096774
6,994.5
7,1169.645161290323

B2c gmv,Priority 0
month,Priority
1,0.12597413
2,0.14101632
3,0.11873719
4,0.12775809
5,0.13629085
6,0.13398822
7,0.11898464

Bad rating rate,Priority 0
month,Priority
1,0.0232977802555713
2,0.0245023682010958
3,0.0234120475430831
4,0.0242661565732942
5,0.0253910570390267
6,0.0229036145427381
7,0.0217728070761623

B cancel rate,Priority 0
month,Priority
1,0.025719072884669
2,0.0293488541287741
3,0.0293373691618952
4,0.0248382185001903
5,0.0262710220404996
6,0.0273837981407702
7,0.027453957959878

Complete orders,Priority 0
month,Priority
1,68161
2,64606
3,89014
4,99851
5,126580
6,141899
7,164609

R burn gmv,Priority 0
month,Priority
1,0.087770262
2,0.088116485
3,0.101196111
4,0.103811352
5,0.105159682
6,0.108172045
7,0.098749527

Pay success user cnt app,Priority 0
month,Priority
1,70328
2,67399
3,92613
4,103202
5,131370
6,147763
7,171834

B p1,Priority 0
month,Priority
1,0.0858177368872645
2,0.0639562915491625
3,0.0653831479644978
4,0.0700019719831209
5,0.0703277645115297
6,0.0714312697670749
7,0.0724217883366641

B p2,Priority 0
month,Priority
1,0.0915108671483812
2,0.1170064631390888
3,0.1226558495501705
4,0.128804884779744
5,0.1203665691207534
6,0.1139255861222696
7,0.1122849901210407

