month,Priority
1,0.05058099
2,0.040073
3,0.03919357
4,0.04362635
5,0.04233733
6,0.04291443
7,0.0369064

Aop,Priority 2
month,Priority
1,242.1779739381619
2,243.8042476188399
3,241.5083423555811
4,239.9516461067263
5,242.2053886032767
6,243.9047689507242
7,242.7881986724292

Tri per order,Priority 2
month,Priority
1,51.4426855870072
2,51.0211209234957
3,54.6285822541894
4,53.2671125465948
5,53.3248505181943
6,53.5134273362814
7,52.9434117366893

Click pay user cnt app,Priority 2
month,Priority
1,1953070
2,1842942
3,574293
4,634944
5,702159
6,754117
7,824890

Exposure per eff online,Priority 2
month,Priority
1,880.3205941405735
2,866.3224211103934
3,410.897920731474
4,417.1962219167117
5,452.720576115223
6,443.7029699425773
7,440.92172109207706

B2c total burn,Priority 2
month,Priority
1,14976853.7
2,10648768.61
3,4136051.42
4,6530114.71
5,4422508.15
6,5255567.54
7,5649468.97

Active rs,Priority 2
month,Priority
1,4622.774193548387
2,4927.586206896552
3,3038.709677419354
4,3439.4
5,3593.548387096774
6,4086.233333333333
7,4245.5161290322585

B2c gmv,Priority 2
month,Priority
1,0.03340917
2,0.02507461
3,0.03234771
4,0.04615268
5,0.02819813
6,0.03095736
7,0.03044689

Bad rating rate,Priority 2
month,Priority
1,0.0159881451644707
2,0.0159038706518101
3,0.0171126792487042
4,0.0166740720892449
5,0.017903224062872
6,0.0175736521646682
7,0.0173803701130384

B cancel rate,Priority 2
month,Priority
1,0.0099292984391266
2,0.0093669394537427
3,0.0247737359633742
4,0.0215848433057663
5,0.022655453805603
6,0.021786667611878
7,0.0197685475600163

Complete orders,Priority 2
month,Priority
1,1851059
2,1741903
3,529432
4,589658
5,647537
6,696042
7,764253

R burn gmv,Priority 2
month,Priority
1,0.160409291
2,0.159744575
3,0.10999962
4,0.126788195
5,0.129960116
6,0.135812521
7,0.151175109

Pay success user cnt app,Priority 2
month,Priority
1,1875163
2,1768589
3,548114
4,607574
5,671612
6,721895
7,790219

B p1,Priority 2
month,Priority
1,0.0950598183449448
2,0.0711261636294012
3,0.0742422293196313
4,0.0740733881271019
5,0.074193450778361
6,0.0747774023519265
7,0.0737921835011343

B p2,Priority 2
month,Priority
1,0.1621442253154434
2,0.207749397868512
3,0.1800526902733053
4,0.178778198060916
5,0.1672694068974191
6,0.1627366328497453
7,0.1696513518594005


Total p2c burn,Priority 2
month,Priority
1,22674733.99
2,17018336.03
3,5011378.22
4,6172665.8
5,6640057.35
6,7285495.55
7,6848042.43

P2c gmv,Priority 2
month,Priority
1,0.05058099
2,0.040073
3,0.03919357
4,0.04362635
5,0.04233733
6,0.04291443
7,0.0369064

Aop,Priority 2
month,Priority
1,242.1779739381619
2,243.8042476188399
3,241.5083423555811
4,239.9516461067263
5,242.2053886032767
6,243.9047689507242
7,242.7881986724292

Tri per order,Priority 2
month,Priority
1,51.4426855870072
2,51.0211209234957
3,54.6285822541894
4,53.2671125465948
5,53.3248505181943
6,53.5134273362814
7,52.9434117366893

Click pay user cnt app,Priority 2
month,Priority
1,1953070
2,1842942
3,574293
4,634944
5,702159
6,754117
7,824890

Exposure per eff online,Priority 2
month,Priority
1,880.3205941405735
2,866.3224211103934
3,410.897920731474
4,417.1962219167117
5,452.720576115223
6,443.7029699425773
7,440.92172109207706

B2c total burn,Priority 2
month,Priority
1,14976853.7
2,10648768.61
3,4136051.42
4,6530114.71
5,4422508.15
6,5255567.54
7,5649468.97

Active rs,Priority 2
month,Priority
1,4622.774193548387
2,4927.586206896552
3,3038.709677419354
4,3439.4
5,3593.548387096774
6,4086.233333333333
7,4245.5161290322585

B2c gmv,Priority 2
month,Priority
1,0.03340917
2,0.02507461
3,0.03234771
4,0.04615268
5,0.02819813
6,0.03095736
7,0.03044689

Bad rating rate,Priority 2
month,Priority
1,0.0159881451644707
2,0.0159038706518101
3,0.0171126792487042
4,0.0166740720892449
5,0.017903224062872
6,0.0175736521646682
7,0.0173803701130384

B cancel rate,Priority 2
month,Priority
1,0.0099292984391266
2,0.0093669394537427
3,0.0247737359633742
4,0.0215848433057663
5,0.022655453805603
6,0.021786667611878
7,0.0197685475600163

Complete orders,Priority 2
month,Priority
1,1851059
2,1741903
3,529432
4,589658
5,647537
6,696042
7,764253

R burn gmv,Priority 2
month,Priority
1,0.160409291
2,0.159744575
3,0.10999962
4,0.126788195
5,0.129960116
6,0.135812521
7,0.151175109

Pay success user cnt app,Priority 2
month,Priority
1,1875163
2,1768589
3,548114
4,607574
5,671612
6,721895
7,790219

B p1,Priority 2
month,Priority
1,0.0950598183449448
2,0.0711261636294012
3,0.0742422293196313
4,0.0740733881271019
5,0.074193450778361
6,0.0747774023519265
7,0.0737921835011343

B p2,Priority 2
month,Priority
1,0.1621442253154434
2,0.207749397868512
3,0.1800526902733053
4,0.178778198060916
5,0.1672694068974191
6,0.1627366328497453
7,0.1696513518594005


Total p2c burn,Priority 2
month,Priority
1,22674733.99
2,17018336.03
3,5011378.22
4,6172665.8
5,6640057.35
6,7285495.55
7,6848042.43

P2c gmv,Priority 2
month,Priority
1,0.05058099
2,0.040073
3,0.03919357
4,0.04362635
5,0.04233733
6,0.04291443
7,0.0369064

Aop,Priority 2
month,Priority
1,242.1779739381619
2,243.8042476188399
3,241.5083423555811
4,239.9516461067263
5,242.2053886032767
6,243.9047689507242
7,242.7881986724292

Tri per order,Priority 2
month,Priority
1,51.4426855870072
2,51.0211209234957
3,54.6285822541894
4,53.2671125465948
5,53.3248505181943
6,53.5134273362814
7,52.9434117366893

Click pay user cnt app,Priority 2
month,Priority
1,1953070
2,1842942
3,574293
4,634944
5,702159
6,754117
7,824890

Exposure per eff online,Priority 2
month,Priority
1,880.3205941405735
2,866.3224211103934
3,410.897920731474
4,417.1962219167117
5,452.720576115223
6,443.7029699425773
7,440.92172109207706

B2c total burn,Priority 2
month,Priority
1,14976853.7
2,10648768.61
3,4136051.42
4,6530114.71
5,4422508.15
6,5255567.54
7,5649468.97

Active rs,Priority 2
month,Priority
1,4622.774193548387
2,4927.586206896552
3,3038.709677419354
4,3439.4
5,3593.548387096774
6,4086.233333333333
7,4245.5161290322585

B2c gmv,Priority 2
month,Priority
1,0.03340917
2,0.02507461
3,0.03234771
4,0.04615268
5,0.02819813
6,0.03095736
7,0.03044689

Bad rating rate,Priority 2
month,Priority
1,0.0159881451644707
2,0.0159038706518101
3,0.0171126792487042
4,0.0166740720892449
5,0.017903224062872
6,0.0175736521646682
7,0.0173803701130384

B cancel rate,Priority 2
month,Priority
1,0.0099292984391266
2,0.0093669394537427
3,0.0247737359633742
4,0.0215848433057663
5,0.022655453805603
6,0.021786667611878
7,0.0197685475600163

Complete orders,Priority 2
month,Priority
1,1851059
2,1741903
3,529432
4,589658
5,647537
6,696042
7,764253

R burn gmv,Priority 2
month,Priority
1,0.160409291
2,0.159744575
3,0.10999962
4,0.126788195
5,0.129960116
6,0.135812521
7,0.151175109

Pay success user cnt app,Priority 2
month,Priority
1,1875163
2,1768589
3,548114
4,607574
5,671612
6,721895
7,790219

B p1,Priority 2
month,Priority
1,0.0950598183449448
2,0.0711261636294012
3,0.0742422293196313
4,0.0740733881271019
5,0.074193450778361
6,0.0747774023519265
7,0.0737921835011343

B p2,Priority 2
month,Priority
1,0.1621442253154434
2,0.207749397868512
3,0.1800526902733053
4,0.178778198060916
5,0.1672694068974191
6,0.1627366328497453
7,0.1696513518594005


Total p2c burn,Priority 2
month,Priority
1,22674733.99
2,17018336.03
3,5011378.22
4,6172665.8
5,6640057.35
6,7285495.55
7,6848042.43

P2c gmv,Priority 2
month,Priority
1,0.05058099
2,0.040073
3,0.03919357
4,0.04362635
5,0.04233733
6,0.04291443
7,0.0369064

"B2c, r burn & p2c daily orders",Priority 2
month,Priority
1,0.0
2,0.0
3,0.0826746296621582
4,0.1229129836967197
5,0.1272778376352649
6,0.141770889599867
7,0.150813885075505

Aop,Priority 2
month,Priority
1,242.1779739381619
2,243.8042476188399
3,241.5083423555811
4,239.9516461067263
5,242.2053886032767
6,243.9047689507242
7,242.7881986724292

Tri per order,Priority 2
month,Priority
1,51.4426855870072
2,51.0211209234957
3,54.6285822541894
4,53.2671125465948
5,53.3248505181943
6,53.5134273362814
7,52.9434117366893

Click pay user cnt app,Priority 2
month,Priority
1,1953070
2,1842942
3,574293
4,634944
5,702159
6,754117
7,824890

Exposure per eff online,Priority 2
month,Priority
1,880.3205941405735
2,866.3224211103934
3,410.897920731474
4,417.1962219167117
5,452.720576115223
6,443.7029699425773
7,440.92172109207706

B2c total burn,Priority 2
month,Priority
1,14976853.7
2,10648768.61
3,4136051.42
4,6530114.71
5,4422508.15
6,5255567.54
7,5649468.97

Active rs,Priority 2
month,Priority
1,4622.774193548387
2,4927.586206896552
3,3038.709677419354
4,3439.4
5,3593.548387096774
6,4086.233333333333
7,4245.5161290322585

B2c gmv,Priority 2
month,Priority
1,0.03340917
2,0.02507461
3,0.03234771
4,0.04615268
5,0.02819813
6,0.03095736
7,0.03044689

Bad rating rate,Priority 2
month,Priority
1,0.0159881451644707
2,0.0159038706518101
3,0.0171126792487042
4,0.0166740720892449
5,0.017903224062872
6,0.0175736521646682
7,0.0173803701130384

B cancel rate,Priority 2
month,Priority
1,0.0099292984391266
2,0.0093669394537427
3,0.0247737359633742
4,0.0215848433057663
5,0.022655453805603
6,0.021786667611878
7,0.0197685475600163

Complete orders,Priority 2
month,Priority
1,1851059
2,1741903
3,529432
4,589658
5,647537
6,696042
7,764253

R burn gmv,Priority 2
month,Priority
1,0.160409291
2,0.159744575
3,0.10999962
4,0.126788195
5,0.129960116
6,0.135812521
7,0.151175109

Pay success user cnt app,Priority 2
month,Priority
1,1875163
2,1768589
3,548114
4,607574
5,671612
6,721895
7,790219

B p1,Priority 2
month,Priority
1,0.0950598183449448
2,0.0711261636294012
3,0.0742422293196313
4,0.0740733881271019
5,0.074193450778361
6,0.0747774023519265
7,0.0737921835011343

B p2,Priority 2
month,Priority
1,0.1621442253154434
2,0.207749397868512
3,0.1800526902733053
4,0.178778198060916
5,0.1672694068974191
6,0.1627366328497453
7,0.1696513518594005

