1,452180104.0
2,383160343.0
3,146849328.0
4,202041928.0
5,180088669.0
6,414210121.0
7,346657423.0

Active rs,Priority 2
month,Priority
1,528.6129032258065
2,519.4137931034483
3,574.9354838709677
4,737.3333333333334
5,699.4193548387096
6,822.6333333333333
7,843.4193548387096

B2c gmv,Priority 2
month,Priority
1,0.03956852
2,0.03838902
3,0.03433749
4,0.03907043
5,0.03553287
6,0.05963022
7,0.05260943

Bad rating rate,Priority 2
month,Priority
1,0.0295341200363597
2,0.0266333692062878
3,0.0267987061249699
4,0.0280124308917962
5,0.0267575585002847
6,0.0267092643542207
7,0.0254415924008751

B cancel rate,Priority 2
month,Priority
1,0.0101940293802408
2,0.0084473084730138
3,0.0249613821738146
4,0.0221968533689211
5,0.020854013897339
6,0.0197496724488748
7,0.0192833810363237

Complete orders,Priority 2
month,Priority
1,244226
2,217434
3,95527
4,116484
5,117649
6,155564
7,149912

R burn gmv,Priority 2
month,Priority
1,0.281061125
2,0.27138232
3,0.199215821
4,0.220607626
5,0.209160429
6,0.216905402
7,0.223078582

Pay success user cnt app,Priority 2
month,Priority
1,249617
2,221846
3,99877
4,122351
5,122713
6,162724
7,155549

B p1,Priority 2
month,Priority
1,0.1143531056676925
2,0.0752216255866016
3,0.0726057707207772
4,0.0744438110627336
5,0.0740352446803448
6,0.0750733937396847
7,0.0744574694140861

B p2,Priority 2
month,Priority
1,0.1116392850778731
2,0.1603490731196518
3,0.1286083702750369
4,0.1209941701385865
5,0.1194460773871616
6,0.130853233603389
7,0.1397655889939373


R burn,Priority 2
month,Priority
1,3211902772.0
2,2708663371.0
3,851975670.0
4,1140811233.0
5,1060072522.0
6,1506692629.0
7,1469923689.0

Imperfect orders,Priority 2
month,Priority
1,7098.0
2,5762.0
3,2665.0
4,3152.0
5,3020.0
6,4014.0
7,3746.0

Total p2c burn,Priority 2
month,Priority
1,1286404459.0
2,1112958145.0
3,457288999.0
4,537766555.0
5,473872110.0
6,656019394.0
7,562828092.0

P2c gmv,Priority 2
month,Priority
1,0.11256825
2,0.11150783
3,0.106927
4,0.10399214
5,0.0934986
6,0.09444139
7,0.08541593

Aop,Priority 2
month,Priority
1,46791.79578341372
2,45903.52408087052
3,44768.98291582485
4,44394.27740290512
5,43079.21812340096
6,44652.43974184259
7,43954.21372538556

Tri per order,Priority 2
month,Priority
1,6553.985271838379
2,6531.712133337012
3,7039.574089001016
4,6725.7532880052195
5,6709.656537667129
6,6940.876713121288
7,6842.942699717167

Click pay user cnt app,Priority 2
month,Priority
1,265009
2,235209
3,107923
4,130627
5,130650
6,173159
7,164670

Exposure per eff online,Priority 2
month,Priority
1,1248.8559138491155
2,1270.8847758081336
3,542.4649863888106
4,550.5847000759302
5,561.8143134197817
6,612.340860140346
7,510.32424936304704

B2c total burn,Priority 2
month,Priority
1,452180104.0
2,383160343.0
3,146849328.0
4,202041928.0
5,180088669.0
6,414210121.0
7,346657423.0

Active rs,Priority 2
month,Priority
1,528.6129032258065
2,519.4137931034483
3,574.9354838709677
4,737.3333333333334
5,699.4193548387096
6,822.6333333333333
7,843.4193548387096

B2c gmv,Priority 2
month,Priority
1,0.03956852
2,0.03838902
3,0.03433749
4,0.03907043
5,0.03553287
6,0.05963022
7,0.05260943

Bad rating rate,Priority 2
month,Priority
1,0.0295341200363597
2,0.0266333692062878
3,0.0267987061249699
4,0.0280124308917962
5,0.0267575585002847
6,0.0267092643542207
7,0.0254415924008751

B cancel rate,Priority 2
month,Priority
1,0.0101940293802408
2,0.0084473084730138
3,0.0249613821738146
4,0.0221968533689211
5,0.020854013897339
6,0.0197496724488748
7,0.0192833810363237

Complete orders,Priority 2
month,Priority
1,244226
2,217434
3,95527
4,116484
5,117649
6,155564
7,149912

R burn gmv,Priority 2
month,Priority
1,0.281061125
2,0.27138232
3,0.199215821
4,0.220607626
5,0.209160429
6,0.216905402
7,0.223078582

Pay success user cnt app,Priority 2
month,Priority
1,249617
2,221846
3,99877
4,122351
5,122713
6,162724
7,155549

B p1,Priority 2
month,Priority
1,0.1143531056676925
2,0.0752216255866016
3,0.0726057707207772
4,0.0744438110627336
5,0.0740352446803448
6,0.0750733937396847
7,0.0744574694140861

B p2,Priority 2
month,Priority
1,0.1116392850778731
2,0.1603490731196518
3,0.1286083702750369
4,0.1209941701385865
5,0.1194460773871616
6,0.130853233603389
7,0.1397655889939373


R burn,Priority 2
month,Priority
1,3211902772.0
2,2708663371.0
3,851975670.0
4,1140811233.0
5,1060072522.0
6,1506692629.0
7,1469923689.0

Imperfect orders,Priority 2
month,Priority
1,7098.0
2,5762.0
3,2665.0
4,3152.0
5,3020.0
6,4014.0
7,3746.0

Total p2c burn,Priority 2
month,Priority
1,1286404459.0
2,1112958145.0
3,457288999.0
4,537766555.0
5,473872110.0
6,656019394.0
7,562828092.0

P2c gmv,Priority 2
month,Priority
1,0.11256825
2,0.11150783
3,0.106927
4,0.10399214
5,0.0934986
6,0.09444139
7,0.08541593

Aop,Priority 2
month,Priority
1,46791.79578341372
2,45903.52408087052
3,44768.98291582485
4,44394.27740290512
5,43079.21812340096
6,44652.43974184259
7,43954.21372538556

Tri per order,Priority 2
month,Priority
1,6553.985271838379
2,6531.712133337012
3,7039.574089001016
4,6725.7532880052195
5,6709.656537667129
6,6940.876713121288
7,6842.942699717167

Click pay user cnt app,Priority 2
month,Priority
1,265009
2,235209
3,107923
4,130627
5,130650
6,173159
7,164670

Exposure per eff online,Priority 2
month,Priority
1,1248.8559138491155
2,1270.8847758081336
3,542.4649863888106
4,550.5847000759302
5,561.8143134197817
6,612.340860140346
7,510.32424936304704

B2c total burn,Priority 2
month,Priority
1,452180104.0
2,383160343.0
3,146849328.0
4,202041928.0
5,180088669.0
6,414210121.0
7,346657423.0

Active rs,Priority 2
month,Priority
1,528.6129032258065
2,519.4137931034483
3,574.9354838709677
4,737.3333333333334
5,699.4193548387096
6,822.6333333333333
7,843.4193548387096

B2c gmv,Priority 2
month,Priority
1,0.03956852
2,0.03838902
3,0.03433749
4,0.03907043
5,0.03553287
6,0.05963022
7,0.05260943

Bad rating rate,Priority 2
month,Priority
1,0.0295341200363597
2,0.0266333692062878
3,0.0267987061249699
4,0.0280124308917962
5,0.0267575585002847
6,0.0267092643542207
7,0.0254415924008751

B cancel rate,Priority 2
month,Priority
1,0.0101940293802408
2,0.0084473084730138
3,0.0249613821738146
4,0.0221968533689211
5,0.020854013897339
6,0.0197496724488748
7,0.0192833810363237

Complete orders,Priority 2
month,Priority
1,244226
2,217434
3,95527
4,116484
5,117649
6,155564
7,149912

R burn gmv,Priority 2
month,Priority
1,0.281061125
2,0.27138232
3,0.199215821
4,0.220607626
5,0.209160429
6,0.216905402
7,0.223078582

Pay success user cnt app,Priority 2
month,Priority
1,249617
2,221846
3,99877
4,122351
5,122713
6,162724
7,155549

B p1,Priority 2
month,Priority
1,0.1143531056676925
2,0.0752216255866016
3,0.0726057707207772
4,0.0744438110627336
5,0.0740352446803448
6,0.0750733937396847
7,0.0744574694140861

B p2,Priority 2
month,Priority
1,0.1116392850778731
2,0.1603490731196518
3,0.1286083702750369
4,0.1209941701385865
5,0.1194460773871616
6,0.130853233603389
7,0.1397655889939373


R burn,Priority 2
month,Priority
1,3211902772.0
2,2708663371.0
3,851975670.0
4,1140811233.0
5,1060072522.0
6,1506692629.0
7,1469923689.0

Imperfect orders,Priority 2
month,Priority
1,7098.0
2,5762.0
3,2665.0
4,3152.0
5,3020.0
6,4014.0
7,3746.0

Total p2c burn,Priority 2
month,Priority
1,1286404459.0
2,1112958145.0
3,457288999.0
4,537766555.0
5,473872110.0
6,656019394.0
7,562828092.0

P2c gmv,Priority 2
month,Priority
1,0.11256825
2,0.11150783
3,0.106927
4,0.10399214
5,0.0934986
6,0.09444139
7,0.08541593

Aop,Priority 2
month,Priority
1,46791.79578341372
2,45903.52408087052
3,44768.98291582485
4,44394.27740290512
5,43079.21812340096
6,44652.43974184259
7,43954.21372538556

Tri per order,Priority 2
month,Priority
1,6553.985271838379
2,6531.712133337012
3,7039.574089001016
4,6725.7532880052195
5,6709.656537667129
6,6940.876713121288
7,6842.942699717167

Click pay user cnt app,Priority 2
month,Priority
1,265009
2,235209
3,107923
4,130627
5,130650
6,173159
7,164670

Exposure per eff online,Priority 2
month,Priority
1,1248.8559138491155
2,1270.8847758081336
3,542.4649863888106
4,550.5847000759302
5,561.8143134197817
6,612.340860140346
7,510.32424936304704

B2c total burn,Priority 2
month,Priority
1,452180104.0
2,383160343.0
3,146849328.0
4,202041928.0
5,180088669.0
6,414210121.0
7,346657423.0

Active rs,Priority 2
month,Priority
1,528.6129032258065
2,519.4137931034483
3,574.9354838709677
4,737.3333333333334
5,699.4193548387096
6,822.6333333333333
7,843.4193548387096

B2c gmv,Priority 2
month,Priority
1,0.03956852
2,0.03838902
3,0.03433749
4,0.03907043
5,0.03553287
6,0.05963022
7,0.05260943

Bad rating rate,Priority 2
month,Priority
1,0.0295341200363597
2,0.0266333692062878
3,0.0267987061249699
4,0.0280124308917962
5,0.0267575585002847
6,0.0267092643542207
7,0.0254415924008751

B cancel rate,Priority 2
month,Priority
1,0.0101940293802408
2,0.0084473084730138
3,0.0249613821738146
4,0.0221968533689211
5,0.020854013897339
6,0.0197496724488748
7,0.0192833810363237

Complete orders,Priority 2
month,Priority
1,244226
2,217434
3,95527
4,116484
5,117649
6,155564
7,149912

R burn gmv,Priority 2
month,Priority
1,0.281061125
2,0.27138232
3,0.199215821
4,0.220607626
5,0.209160429
6,0.216905402
7,0.223078582

Pay success user cnt app,Priority 2
month,Priority
1,249617
2,221846
3,99877
4,122351
5,122713
6,162724
7,155549

B p1,Priority 2
month,Priority
1,0.1143531056676925
2,0.0752216255866016
3,0.0726057707207772
4,0.0744438110627336
5,0.0740352446803448
6,0.0750733937396847
7,0.0744574694140861

B p2,Priority 2
month,Priority
1,0.1116392850778731
2,0.1603490731196518
3,0.1286083702750369
4,0.1209941701385865
5,0.1194460773871616
6,0.130853233603389
7,0.1397655889939373


R burn,Priority 2
month,Priority
1,3211902772.0
2,2708663371.0
3,851975670.0
4,1140811233.0
5,1060072522.0
6,1506692629.0
7,1469923689.0

Imperfect orders,Priority 2
month,Priority
1,7098.0
2,5762.0
3,2665.0
4,3152.0
5,3020.0
6,4014.0
7,3746.0

Total p2c burn,Priority 2
month,Priority
1,1286404459.0
2,1112958145.0
3,457288999.0
4,537766555.0
5,473872110.0
6,656019394.0
7,562828092.0

P2c gmv,Priority 2
month,Priority
1,0.11256825
2,0.11150783
3,0.106927
4,0.10399214
5,0.0934986
6,0.09444139
7,0.08541593

Aop,Priority 2
month,Priority
1,46791.79578341372
2,45903.52408087052
3,44768.98291582485
4,44394.27740290512
5,43079.21812340096
6,44652.43974184259
7,43954.21372538556

Tri per order,Priority 2
month,Priority
1,6553.985271838379
2,6531.712133337012
3,7039.574089001016
4,6725.7532880052195
5,6709.656537667129
6,6940.876713121288
7,6842.942699717167

Click pay user cnt app,Priority 2
month,Priority
1,265009
2,235209
3,107923
4,130627
5,130650
6,173159
7,164670

Exposure per eff online,Priority 2
month,Priority
1,1248.8559138491155
2,1270.8847758081336
3,542.4649863888106
4,550.5847000759302
5,561.8143134197817
6,612.340860140346
7,510.32424936304704

B2c total burn,Priority 2
month,Priority
1,452180104.0
2,383160343.0
3,146849328.0
4,202041928.0
5,180088669.0
6,414210121.0
7,346657423.0

Active rs,Priority 2
month,Priority
1,528.6129032258065
2,519.4137931034483
3,574.9354838709677
4,737.3333333333334
5,699.4193548387096
6,822.6333333333333
7,843.4193548387096

B2c gmv,Priority 2
month,Priority
1,0.03956852
2,0.03838902
3,0.03433749
4,0.03907043
5,0.03553287
6,0.05963022
7,0.05260943

Bad rating rate,Priority 2
month,Priority
1,0.0295341200363597
2,0.0266333692062878
3,0.0267987061249699
4,0.0280124308917962
5,0.0267575585002847
6,0.0267092643542207
7,0.0254415924008751

B cancel rate,Priority 2
month,Priority
1,0.0101940293802408
2,0.0084473084730138
3,0.0249613821738146
4,0.0221968533689211
5,0.020854013897339
6,0.0197496724488748
7,0.0192833810363237

Complete orders,Priority 2
month,Priority
1,244226
2,217434
3,95527
4,116484
5,117649
6,155564
7,149912

R burn gmv,Priority 2
month,Priority
1,0.281061125
2,0.27138232
3,0.199215821
4,0.220607626
5,0.209160429
6,0.216905402
7,0.223078582

Pay success user cnt app,Priority 2
month,Priority
1,249617
2,221846
3,99877
4,122351
5,122713
6,162724
7,155549

B p1,Priority 2
month,Priority
1,0.1143531056676925
2,0.0752216255866016
3,0.0726057707207772
4,0.0744438110627336
5,0.0740352446803448
6,0.0750733937396847
7,0.0744574694140861

B p2,Priority 2
month,Priority
1,0.1116392850778731
2,0.1603490731196518
3,0.1286083702750369
4,0.1209941701385865
5,0.1194460773871616
6,0.130853233603389
7,0.1397655889939373


R burn,Priority 2
month,Priority
1,3211902772.0
2,2708663371.0
3,851975670.0
4,1140811233.0
5,1060072522.0
6,1506692629.0
7,1469923689.0

Imperfect orders,Priority 2
month,Priority
1,7098.0
2,5762.0
3,2665.0
4,3152.0
5,3020.0
6,4014.0
7,3746.0

Total p2c burn,Priority 2
month,Priority
1,1286404459.0
2,1112958145.0
3,457288999.0
4,537766555.0
5,473872110.0
6,656019394.0
7,562828092.0

P2c gmv,Priority 2
month,Priority
1,0.11256825
2,0.11150783
3,0.106927
4,0.10399214
5,0.0934986
6,0.09444139
7,0.08541593

"B2c, r burn & p2c daily orders",Priority 2
month,Priority
1,0.0
2,0.0
3,0.2534891269068484
4,0.3188986232790988
5,0.2970423253442121
6,0.3169601482854495
7,0.3297418174425696

Aop,Priority 2
month,Priority
1,46791.79578341372
2,45903.52408087052
3,44768.98291582485
4,44394.27740290512
5,43079.21812340096
6,44652.43974184259
7,43954.21372538556

Tri per order,Priority 2
month,Priority
1,6553.985271838379
2,6531.712133337012
3,7039.574089001016
4,6725.7532880052195
5,6709.656537667129
6,6940.876713121288
7,6842.942699717167

Click pay user cnt app,Priority 2
month,Priority
1,265009
2,235209
3,107923
4,130627
5,130650
6,173159
7,164670

Exposure per eff online,Priority 2
month,Priority
1,1248.8559138491155
2,1270.8847758081336
3,542.4649863888106
4,550.5847000759302
5,561.8143134197817
6,612.340860140346
7,510.32424936304704

B2c total burn,Priority 2
month,Priority
1,452180104.0
2,383160343.0
3,146849328.0
4,202041928.0
5,180088669.0
6,414210121.0
7,346657423.0

Active rs,Priority 2
month,Priority
1,528.6129032258065
2,519.4137931034483
3,574.9354838709677
4,737.3333333333334
5,699.4193548387096
6,822.6333333333333
7,843.4193548387096

B2c gmv,Priority 2
month,Priority
1,0.03956852
2,0.03838902
3,0.03433749
4,0.03907043
5,0.03553287
6,0.05963022
7,0.05260943

Bad rating rate,Priority 2
month,Priority
1,0.0295341200363597
2,0.0266333692062878
3,0.0267987061249699
4,0.0280124308917962
5,0.0267575585002847
6,0.0267092643542207
7,0.0254415924008751

B cancel rate,Priority 2
month,Priority
1,0.0101940293802408
2,0.0084473084730138
3,0.0249613821738146
4,0.0221968533689211
5,0.020854013897339
6,0.0197496724488748
7,0.0192833810363237

Complete orders,Priority 2
month,Priority
1,244226
2,217434
3,95527
4,116484
5,117649
6,155564
7,149912

R burn gmv,Priority 2
month,Priority
1,0.281061125
2,0.27138232
3,0.199215821
4,0.220607626
5,0.209160429
6,0.216905402
7,0.223078582

Pay success user cnt app,Priority 2
month,Priority
1,249617
2,221846
3,99877
4,122351
5,122713
6,162724
7,155549

B p1,Priority 2
month,Priority
1,0.1143531056676925
2,0.0752216255866016
3,0.0726057707207772
4,0.0744438110627336
5,0.0740352446803448
6,0.0750733937396847
7,0.0744574694140861

B p2,Priority 2
month,Priority
1,0.1116392850778731
2,0.1603490731196518
3,0.1286083702750369
4,0.1209941701385865
5,0.1194460773871616
6,0.130853233603389
7,0.1397655889939373


R burn,Priority 2
month,Priority
1,3211902772.0
2,2708663371.0
3,851975670.0
4,1140811233.0
5,1060072522.0
6,1506692629.0
7,1469923689.0

R burn and p2c orders,Priority 2
month,Priority
1,0.0
2,0.0
3,0.1895488477766958
4,0.1634543178973717
5,0.1537480877103518
6,0.1696014828544949
7,0.1640577353120553

Imperfect orders,Priority 2
month,Priority
1,7098.0
2,5762.0
3,2665.0
4,3152.0
5,3020.0
6,4014.0
7,3746.0

Total p2c burn,Priority 2
month,Priority
1,1286404459.0
2,1112958145.0
3,457288999.0
4,537766555.0
5,473872110.0
6,656019394.0
7,562828092.0

P2c gmv,Priority 2
month,Priority
1,0.11256825
2,0.11150783
3,0.106927
4,0.10399214
5,0.0934986
6,0.09444139
7,0.08541593

"B2c, r burn & p2c daily orders",Priority 2
month,Priority
1,0.0
2,0.0
3,0.2534891269068484
4,0.3188986232790988
5,0.2970423253442121
6,0.3169601482854495
7,0.3297418174425696

Aop,Priority 2
month,Priority
1,46791.79578341372
2,45903.52408087052
3,44768.98291582485
4,44394.27740290512
5,43079.21812340096
6,44652.43974184259
7,43954.21372538556

Tri per order,Priority 2
month,Priority
1,6553.985271838379
2,6531.712133337012
3,7039.574089001016
4,6725.7532880052195
5,6709.656537667129
6,6940.876713121288
7,6842.942699717167

Click pay user cnt app,Priority 2
month,Priority
1,265009
2,235209
3,107923
4,130627
5,130650
6,173159
7,164670

Exposure per eff online,Priority 2
month,Priority
1,1248.8559138491155
2,1270.8847758081336
3,542.4649863888106
4,550.5847000759302
5,561.8143134197817
6,612.340860140346
7,510.32424936304704

No burn orders,Priority 2
month,Priority
1,0.0
2,0.0
3,0.0856864654333008
4,0.0625782227784731
5,0.0706272310045895
6,0.0522706209453197
7,0.0491969912583858

B2c total burn,Priority 2
month,Priority
1,452180104.0
2,383160343.0
3,146849328.0
4,202041928.0
5,180088669.0
6,414210121.0
7,346657423.0

Active rs,Priority 2
month,Priority
1,528.6129032258065
2,519.4137931034483
3,574.9354838709677
4,737.3333333333334
5,699.4193548387096
6,822.6333333333333
7,843.4193548387096

B2c gmv,Priority 2
month,Priority
1,0.03956852
2,0.03838902
3,0.03433749
4,0.03907043
5,0.03553287
6,0.05963022
7,0.05260943

Bad rating rate,Priority 2
month,Priority
1,0.0295341200363597
2,0.0266333692062878
3,0.0267987061249699
4,0.0280124308917962
5,0.0267575585002847
6,0.0267092643542207
7,0.0254415924008751

B cancel rate,Priority 2
month,Priority
1,0.0101940293802408
2,0.0084473084730138
3,0.0249613821738146
4,0.0221968533689211
5,0.020854013897339
6,0.0197496724488748
7,0.0192833810363237

Complete orders,Priority 2
month,Priority
1,244226
2,217434
3,95527
4,116484
5,117649
6,155564
7,149912

B2c r burn orders,Priority 2
month,Priority
1,0.0
2,0.0
3,0.2096721843557286
4,0.2490613266583229
5,0.2638959714431412
6,0.2613531047265987
7,0.2644846513519008

R burn gmv,Priority 2
month,Priority
1,0.281061125
2,0.27138232
3,0.199215821
4,0.220607626
5,0.209160429
6,0.216905402
7,0.223078582

Pay success user cnt app,Priority 2
month,Priority
1,249617
2,221846
3,99877
4,122351
5,122713
6,162724
7,155549

P2c only orders,Priority 2
month,Priority
1,0.0
2,0.0
3,0.0999675430055176
4,0.0770963704630788
5,0.0734319224885262
6,0.0583873957367933
7,0.0559056718845293

B p1,Priority 2
month,Priority
1,0.1143531056676925
2,0.0752216255866016
3,0.0726057707207772
4,0.0744438110627336
5,0.0740352446803448
6,0.0750733937396847
7,0.0744574694140861

B p2,Priority 2
month,Priority
1,0.1116392850778731
2,0.1603490731196518
3,0.1286083702750369
4,0.1209941701385865
5,0.1194460773871616
6,0.130853233603389
7,0.1397655889939373

