6,0.1638679066350753
7,0.1820550390937634


Total p2c burn,Priority 1
month,Priority
1,19815695.0
2,13889334.0
3,979998511.0
4,919246266.0
5,977807332.0
6,1095932506.0
7,1070126220.0

P2c gmv,Priority 1
month,Priority
1,0.08330431
2,0.14123827
3,0.10619069
4,0.10081415
5,0.09067736
6,0.09272212
7,0.0840765

Aop,Priority 1
month,Priority
1,59512.43107330498
2,39829.78250303766
3,46977.18055484856
4,46803.33826095883
5,46633.602250514625
6,47053.42078234353
7,46285.846752755584

Tri per order,Priority 1
month,Priority
1,9950.61245934451
2,6529.831915755366
3,6520.176925426317
4,6474.254891694897
5,6421.502010932553
6,6465.904285134199
7,6467.041285588046

Click pay user cnt app,Priority 1
month,Priority
1,4330
2,2723
3,212314
4,212214
5,250502
6,272151
7,295712

Exposure per eff online,Priority 1
month,Priority
1,344.67929708951124
2,396.28210313447926
3,1631.75669220818
4,1594.258336681398
5,1797.9730324711063
6,1650.1921193751457
7,1341.3670957613815

B2c total burn,Priority 1
month,Priority
1,3377549.0
2,3557305.0
3,350988331.0
4,419939201.0
5,462416581.0
6,478896371.0
7,635976634.0

Active rs,Priority 1
month,Priority
1,29.612903225806452
2,16.82758620689655
3,322.19354838709677
4,330.2
5,349.7741935483871
6,418.6
7,497.1935483870968

B2c gmv,Priority 1
month,Priority
1,0.01419907
2,0.03617363
3,0.0380324
4,0.04605492
5,0.04288239
6,0.04051735
7,0.04996671

Bad rating rate,Priority 1
month,Priority
1,0.0275206404803602
2,0.0425273390036452
3,0.0288928480529396
4,0.0288830715532286
5,0.0289012091542839
6,0.0280659569894185
7,0.0269067264997981

B cancel rate,Priority 1
month,Priority
1,0.0198090692124105
2,0.0164750957854406
3,0.0062163485070974
4,0.0058558182683859
5,0.0051239497977388
6,0.0059548074688448
7,0.0061291134637707

Complete orders,Priority 1
month,Priority
1,3997
2,2469
3,196450
4,194820
5,231236
6,251194
7,274987

R burn gmv,Priority 1
month,Priority
1,0.205045435
2,0.185146466
3,0.290191169
4,0.289289806
5,0.295299913
6,0.292369491
7,0.295450927

Pay success user cnt app,Priority 1
month,Priority
1,4114
2,2560
3,201061
4,200493
5,237175
6,258358
7,281271

B p1,Priority 1
month,Priority
1,0.0921867058810408
2,0.0758771493380077
3,0.078013612177888
4,0.0825488286738091
5,0.0794048333643003
6,0.0782175518868675
7,0.0760394828566146

B p2,Priority 1
month,Priority
1,0.0748332238775016
2,0.0915663460891788
3,0.1659701539207179
4,0.1619643869762358
5,0.1609440433189801
6,0.1638679066350753
7,0.1820550390937634


Total p2c burn,Priority 1
month,Priority
1,19815695.0
2,13889334.0
3,979998511.0
4,919246266.0
5,977807332.0
6,1095932506.0
7,1070126220.0

P2c gmv,Priority 1
month,Priority
1,0.08330431
2,0.14123827
3,0.10619069
4,0.10081415
5,0.09067736
6,0.09272212
7,0.0840765

Aop,Priority 1
month,Priority
1,59512.43107330498
2,39829.78250303766
3,46977.18055484856
4,46803.33826095883
5,46633.602250514625
6,47053.42078234353
7,46285.846752755584

Tri per order,Priority 1
month,Priority
1,9950.61245934451
2,6529.831915755366
3,6520.176925426317
4,6474.254891694897
5,6421.502010932553
6,6465.904285134199
7,6467.041285588046

Click pay user cnt app,Priority 1
month,Priority
1,4330
2,2723
3,212314
4,212214
5,250502
6,272151
7,295712

Exposure per eff online,Priority 1
month,Priority
1,344.67929708951124
2,396.28210313447926
3,1631.75669220818
4,1594.258336681398
5,1797.9730324711063
6,1650.1921193751457
7,1341.3670957613815

B2c total burn,Priority 1
month,Priority
1,3377549.0
2,3557305.0
3,350988331.0
4,419939201.0
5,462416581.0
6,478896371.0
7,635976634.0

Active rs,Priority 1
month,Priority
1,29.612903225806452
2,16.82758620689655
3,322.19354838709677
4,330.2
5,349.7741935483871
6,418.6
7,497.1935483870968

B2c gmv,Priority 1
month,Priority
1,0.01419907
2,0.03617363
3,0.0380324
4,0.04605492
5,0.04288239
6,0.04051735
7,0.04996671

Bad rating rate,Priority 1
month,Priority
1,0.0275206404803602
2,0.0425273390036452
3,0.0288928480529396
4,0.0288830715532286
5,0.0289012091542839
6,0.0280659569894185
7,0.0269067264997981

B cancel rate,Priority 1
month,Priority
1,0.0198090692124105
2,0.0164750957854406
3,0.0062163485070974
4,0.0058558182683859
5,0.0051239497977388
6,0.0059548074688448
7,0.0061291134637707

Complete orders,Priority 1
month,Priority
1,3997
2,2469
3,196450
4,194820
5,231236
6,251194
7,274987

R burn gmv,Priority 1
month,Priority
1,0.205045435
2,0.185146466
3,0.290191169
4,0.289289806
5,0.295299913
6,0.292369491
7,0.295450927

Pay success user cnt app,Priority 1
month,Priority
1,4114
2,2560
3,201061
4,200493
5,237175
6,258358
7,281271

B p1,Priority 1
month,Priority
1,0.0921867058810408
2,0.0758771493380077
3,0.078013612177888
4,0.0825488286738091
5,0.0794048333643003
6,0.0782175518868675
7,0.0760394828566146

B p2,Priority 1
month,Priority
1,0.0748332238775016
2,0.0915663460891788
3,0.1659701539207179
4,0.1619643869762358
5,0.1609440433189801
6,0.1638679066350753
7,0.1820550390937634


Total p2c burn,Priority 1
month,Priority
1,19815695.0
2,13889334.0
3,979998511.0
4,919246266.0
5,977807332.0
6,1095932506.0
7,1070126220.0

P2c gmv,Priority 1
month,Priority
1,0.08330431
2,0.14123827
3,0.10619069
4,0.10081415
5,0.09067736
6,0.09272212
7,0.0840765

Aop,Priority 1
month,Priority
1,59512.43107330498
2,39829.78250303766
3,46977.18055484856
4,46803.33826095883
5,46633.602250514625
6,47053.42078234353
7,46285.846752755584

Tri per order,Priority 1
month,Priority
1,9950.61245934451
2,6529.831915755366
3,6520.176925426317
4,6474.254891694897
5,6421.502010932553
6,6465.904285134199
7,6467.041285588046

Click pay user cnt app,Priority 1
month,Priority
1,4330
2,2723
3,212314
4,212214
5,250502
6,272151
7,295712

Exposure per eff online,Priority 1
month,Priority
1,344.67929708951124
2,396.28210313447926
3,1631.75669220818
4,1594.258336681398
5,1797.9730324711063
6,1650.1921193751457
7,1341.3670957613815

B2c total burn,Priority 1
month,Priority
1,3377549.0
2,3557305.0
3,350988331.0
4,419939201.0
5,462416581.0
6,478896371.0
7,635976634.0

Active rs,Priority 1
month,Priority
1,29.612903225806452
2,16.82758620689655
3,322.19354838709677
4,330.2
5,349.7741935483871
6,418.6
7,497.1935483870968

B2c gmv,Priority 1
month,Priority
1,0.01419907
2,0.03617363
3,0.0380324
4,0.04605492
5,0.04288239
6,0.04051735
7,0.04996671

Bad rating rate,Priority 1
month,Priority
1,0.0275206404803602
2,0.0425273390036452
3,0.0288928480529396
4,0.0288830715532286
5,0.0289012091542839
6,0.0280659569894185
7,0.0269067264997981

B cancel rate,Priority 1
month,Priority
1,0.0198090692124105
2,0.0164750957854406
3,0.0062163485070974
4,0.0058558182683859
5,0.0051239497977388
6,0.0059548074688448
7,0.0061291134637707

Complete orders,Priority 1
month,Priority
1,3997
2,2469
3,196450
4,194820
5,231236
6,251194
7,274987

R burn gmv,Priority 1
month,Priority
1,0.205045435
2,0.185146466
3,0.290191169
4,0.289289806
5,0.295299913
6,0.292369491
7,0.295450927

Pay success user cnt app,Priority 1
month,Priority
1,4114
2,2560
3,201061
4,200493
5,237175
6,258358
7,281271

B p1,Priority 1
month,Priority
1,0.0921867058810408
2,0.0758771493380077
3,0.078013612177888
4,0.0825488286738091
5,0.0794048333643003
6,0.0782175518868675
7,0.0760394828566146

B p2,Priority 1
month,Priority
1,0.0748332238775016
2,0.0915663460891788
3,0.1659701539207179
4,0.1619643869762358
5,0.1609440433189801
6,0.1638679066350753
7,0.1820550390937634


Total p2c burn,Priority 1
month,Priority
1,19815695.0
2,13889334.0
3,979998511.0
4,919246266.0
5,977807332.0
6,1095932506.0
7,1070126220.0

P2c gmv,Priority 1
month,Priority
1,0.08330431
2,0.14123827
3,0.10619069
4,0.10081415
5,0.09067736
6,0.09272212
7,0.0840765

"B2c, r burn & p2c daily orders",Priority 1
month,Priority
1,0.0
2,0.0
3,0.3234552332912989
4,0.3922685969505621
5,0.3355677704786164
6,0.3250537377597325
7,0.3473506200676437

Aop,Priority 1
month,Priority
1,59512.43107330498
2,39829.78250303766
3,46977.18055484856
4,46803.33826095883
5,46633.602250514625
6,47053.42078234353
7,46285.846752755584

Tri per order,Priority 1
month,Priority
1,9950.61245934451
2,6529.831915755366
3,6520.176925426317
4,6474.254891694897
5,6421.502010932553
6,6465.904285134199
7,6467.041285588046

Click pay user cnt app,Priority 1
month,Priority
1,4330
2,2723
3,212314
4,212214
5,250502
6,272151
7,295712

Exposure per eff online,Priority 1
month,Priority
1,344.67929708951124
2,396.28210313447926
3,1631.75669220818
4,1594.258336681398
5,1797.9730324711063
6,1650.1921193751457
7,1341.3670957613815

B2c total burn,Priority 1
month,Priority
1,3377549.0
2,3557305.0
3,350988331.0
4,419939201.0
5,462416581.0
6,478896371.0
7,635976634.0

Active rs,Priority 1
month,Priority
1,29.612903225806452
2,16.82758620689655
3,322.19354838709677
4,330.2
5,349.7741935483871
6,418.6
7,497.1935483870968

B2c gmv,Priority 1
month,Priority
1,0.01419907
2,0.03617363
3,0.0380324
4,0.04605492
5,0.04288239
6,0.04051735
7,0.04996671

Bad rating rate,Priority 1
month,Priority
1,0.0275206404803602
2,0.0425273390036452
3,0.0288928480529396
4,0.0288830715532286
5,0.0289012091542839
6,0.0280659569894185
7,0.0269067264997981

B cancel rate,Priority 1
month,Priority
1,0.0198090692124105
2,0.0164750957854406
3,0.0062163485070974
4,0.0058558182683859
5,0.0051239497977388
6,0.0059548074688448
7,0.0061291134637707

Complete orders,Priority 1
month,Priority
1,3997
2,2469
3,196450
4,194820
5,231236
6,251194
7,274987

R burn gmv,Priority 1
month,Priority
1,0.205045435
2,0.185146466
3,0.290191169
4,0.289289806
5,0.295299913
6,0.292369491
7,0.295450927

Pay success user cnt app,Priority 1
month,Priority
1,4114
2,2560
3,201061
4,200493
5,237175
6,258358
7,281271

B p1,Priority 1
month,Priority
1,0.0921867058810408
2,0.0758771493380077
3,0.078013612177888
4,0.0825488286738091
5,0.0794048333643003
6,0.0782175518868675
7,0.0760394828566146

B p2,Priority 1
month,Priority
1,0.0748332238775016
2,0.0915663460891788
3,0.1659701539207179
4,0.1619643869762358
5,0.1609440433189801
6,0.1638679066350753
7,0.1820550390937634

